Id,Solution
1,1
2,1
3,0
4,1
5,1
6,0
7,1
8,1
9,1
10,0
11,0
12,0
13,1
14,1
15,0
16,0
17,1
18,0
19,1
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,1
28,0
29,1
30,1
31,0
32,1
33,1
34,0
35,0
36,1
37,1
38,0
39,0
40,0
41,1
42,1
43,1
44,0
45,0
46,1
47,0
48,0
49,1
50,1
51,1
52,1
53,0
54,1
55,1
56,0
57,1
58,1
59,1
60,1
61,0
62,0
63,1
64,1
65,0
66,0
67,0
68,1
69,1
70,0
71,1
72,1
73,1
74,0
75,0
76,1
77,1
78,1
79,0
80,0
81,0
82,0
83,0
84,0
85,1
86,1
87,0
88,1
89,1
90,1
91,0
92,1
93,1
94,1
95,1
96,0
97,0
98,1
99,0
100,0
101,0
102,1
103,1
104,1
105,1
106,0
107,0
108,1
109,1
110,1
111,0
112,0
113,0
114,1
115,1
116,1
117,1
118,1
119,0
120,1
121,0
122,1
123,0
124,1
125,1
126,1
127,1
128,1
129,0
130,1
131,0
132,1
133,1
134,1
135,1
136,0
137,1
138,1
139,1
140,0
141,1
142,0
143,0
144,1
145,0
146,0
147,1
148,0
149,0
150,0
151,0
152,0
153,1
154,0
155,0
156,0
157,1
158,0
159,0
160,1
161,0
162,0
163,0
164,0
165,1
166,1
167,1
168,1
169,0
170,0
171,1
172,1
173,1
174,0
175,1
176,0
177,1
178,1
179,1
180,0
181,0
182,0
183,1
184,0
185,1
186,1
187,0
188,0
189,1
190,0
191,1
192,0
193,0
194,0
195,1
196,1
197,1
198,0
199,1
200,0
201,0
202,1
203,0
204,1
205,1
206,1
207,1
208,0
209,0
210,0
211,0
212,1
213,0
214,1
215,0
216,0
217,1
218,1
219,0
220,0
221,1
222,1
223,0
224,0
225,0
226,1
227,1
228,0
229,1
230,0
231,1
232,0
233,0
234,0
235,1
236,1
237,1
238,0
239,0
240,0
241,1
242,1
243,1
244,1
245,0
246,0
247,0
248,0
249,0
250,1
251,0
252,0
253,0
254,0
255,1
256,1
257,1
258,0
259,1
260,1
261,1
262,1
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,1
272,0
273,1
274,0
275,1
276,1
277,1
278,0
279,1
280,0
281,1
282,1
283,0
284,0
285,1
286,1
287,0
288,1
289,1
290,0
291,0
292,1
293,0
294,1
295,1
296,0
297,0
298,0
299,1
300,0
